0,224,208,73.34,60.84,55.26,53.72,49.55,47.37,48.71,46.25,43.87,44.04,44.2,49.32,37.23,38.85,31.1,41.19,38.79,45.86,37.34,30.98,40.41,25.19,42.29,45.88,34.02,43.56,38.9,33.91,40.35,36.05,41.92,38.88,40.82,32.24,30.43,31.84,36.29,37.97,33.21,33.06,27.05,31.39,34.28,32.49,34.6,33.14,28.91,31.78,32.78,33.53,30.08,34.65,25.31,32.49,26.72,28.45,33.14,32.16,36.56,32.1,27.36,32.8,29.91,33.32,32.11,25.77,28.79,30.52,25.76,33.59,32.29,26.9,34.1,25.5,29.56,33.08,31.81,37.06,30.59,27.93,31.96,29.09,28.03,30.68,27.68,26.6,27.71,28.27,28.02,26.61,28.22,30.54,29.57,27.71,29.68,27.8,33.28,32.9,30.19,29.05,26.53,34.6,36.07,36.3,32.71,32.73,29.74,29.82,29.77,32.64,36.97,33.21,36.64,34.13,33.09,37.11,35.12,39.13,40.05,37.92,34.91,31.58,38.01,34.11,33.99,36.66
0,224,208,73.87,58.87,57.61,53.77,45.04,48.69,48.37,46.6,48.3,43.83,45.36,49.66,35.19,37.68,34.88,39.95,38.03,45.68,38.67,35.19,36.13,26.15,37.63,44.11,31.02,43.85,36.12,32.53,40.68,30.44,33.54,36.5,39.26,27.39,31.94,30.87,37.23,35.37,30.37,32.84,21.64,28.91,29.03,32,30.88,33.91,23.13,27.03,26.23,32.82,27.27,30.92,24.05,29.8,26.18,28.16,32.91,25.73,32.45,29.48,26.69,30.04,23.93,29.86,25.69,24.41,26.23,26.01,24.41,30.07,25.83,21.52,32.68,22,29.05,26.47,25.45,31.24,29.87,23.95,32.17,24.87,22.43,27.75,27.14,25.08,23.77,25.81,22.42,25.09,25.77,29.23,27.46,22.17,23.74,26.04,30.42,27.92,30.16,26.44,21.22,31.48,28.86,33.84,31.17,29.98,27.59,25.46,27.62,33.51,29.58,26.56,34.71,33.9,31.47,36.29,28.09,35.11,35.84,39.34,36.53,26.86,36.41,32.29,33.19,36.73
0,224,208,74.7,60.3,56.49,51.02,48.23,47.95,46.5,46.48,47.84,46.47,36.29,50.73,28.15,37.14,36.7,38.56,37.42,39.75,42.14,35.15,36.3,29.72,39.1,40.69,26.41,42.08,34.89,35.22,38.55,28.15,33.83,35.6,39.61,23.51,31.55,24.7,31.39,36.5,24.3,34.48,22.32,31.33,30.22,33.2,24.71,27.13,22.3,25.42,24.78,32.86,28.41,24.73,19.24,28.84,28.34,26.33,26.33,23.79,31.36,23.59,24.55,28.83,24.14,27.68,22.15,23.33,24.19,22.41,21.13,27.86,24.47,22.62,29.95,21.4,26.44,21.17,20.36,30.4,29.29,22.36,30.53,25.9,21.74,22.2,23.31,23.26,19.02,20.65,22.94,23.27,20.62,23.39,27.37,23.13,22.79,24.63,24.34,27.14,24.12,24.95,20.78,30.58,29.09,32.47,28.73,29.99,25.28,24.17,29.49,30.01,28.66,25.05,34.37,27.12,30.18,33.83,30.47,34.09,37.07,36.47,38.22,29.69,29.13,30.83,31.55,35.78
0,224,208,77.16,56.84,58.79,53.01,47.78,51.56,45.6,41.99,47.67,44.17,36.03,52.78,32.72,34.71,35.96,38.25,37.34,31.8,39.71,38.32,38.24,31.58,39.08,39.95,28.13,36.86,33.91,36.18,36.84,28.52,35.26,38.28,39.89,22.61,32.64,27.16,28.31,35.2,22.64,33.98,24.45,26.66,32.78,34.76,26.17,24.9,21.64,26.74,25.22,30.09,31.13,27.99,20.39,30.07,32.07,26.06,22.67,20.63,28.89,23.67,25.04,23.06,24.71,31.15,24.32,24.07,25.95,26.33,22.9,27.69,24.97,19.7,27.76,24.72,28.15,22.34,21.69,31.32,31.24,23.89,30.43,22.32,23.99,24.36,20.25,27.21,25.61,25.12,25.75,23.42,18.09,18.71,21.89,18.51,23.03,26.11,26.47,29.11,26.7,28.56,24.62,32.26,30.67,30.78,28.99,32.19,29.22,26.33,28.99,32.41,28.33,23.24,27.5,21.7,30.14,30.27,30.38,36.27,38.46,39.38,38.78,32.75,32.7,32.47,30.64,34.63
0,224,208,75.93,60.67,53.43,55.01,49.03,53.45,48.28,45.79,48.34,46.94,41.43,49.22,37.57,31.57,36.17,32.2,39.27,28.64,40.97,34.46,37.99,26.86,39.47,31.96,27.9,33.29,36.13,32.14,38.07,29.22,32.01,38.03,40.11,18.09,31.11,29.73,27.45,34.16,18.11,32.18,24.96,26.13,32.62,32.61,20.93,27.72,18.91,22.99,25.58,31.67,26.5,23.99,21.71,29.46,25.66,24.05,24.13,18.1,24.71,22.73,26.03,21.65,19.77,26.52,24.86,22.45,28.96,22.66,23.12,25.95,23.18,15.76,26.01,22.97,22.52,23.27,21.15,30.45,24.99,24.51,27.54,19.45,24.59,25.49,16.2,21.77,24.29,20.1,25.6,23.73,14.48,18.77,19.11,20.8,18.43,24.09,22.78,26.49,21.36,22.85,26.3,29.61,28.34,26.22,26.99,25.75,28.18,22.67,23.2,25.93,26.46,20.19,27,20.56,27.91,28.01,30.3,32.82,37.37,35.3,34.82,31.6,32.76,29.17,24.51,31.5
0,224,208,77.34,55.94,51.55,56.21,52.62,51.76,51.82,50.63,47.67,48.35,43.94,49.38,37.46,37.46,39.54,35.76,41.82,32.71,34.38,32.36,39.8,32.89,39.97,36.37,30.92,32.63,33.91,35.91,40.86,30.77,36.81,34.22,33.69,16.07,33.49,33.38,31.56,37.33,24.49,33.15,19.97,26.9,33.9,34.28,27.95,30.58,21.73,28.59,27.86,25.34,25,30.19,25.97,32.76,28.73,23.04,28.11,22.68,25.77,27.39,30.62,26.32,21.82,25.01,23.09,27.36,29.77,25.53,28.7,27.36,25.94,16.4,26.2,24.98,27.62,25.22,26.12,34.56,23.79,25.61,25.83,21.56,28.68,29.39,21.76,27.21,26.03,20.88,27.08,27.59,18.18,25.61,23.09,24.84,21.34,20.87,23.22,30.79,26.69,27.08,30.84,32.69,28.67,20.98,24.79,29.8,32.34,26.73,28.76,28.54,26.57,17.75,29.2,23.45,33.13,31.01,30.24,35.05,34.89,33.64,33.86,35.08,36.21,32.94,27.01,33.2
0,224,208,78.07,56.95,50.24,51.57,51.5,50.01,52.26,44.3,47.73,47.28,44.15,49.5,37.57,38.77,33.23,39.21,33.45,33.17,30.7,34.69,38.44,34.11,38.58,36.09,33.34,27.71,34.52,28.73,42.68,24.62,36.45,31.18,33.55,19.86,29.99,33.7,29.05,35.86,19.59,33.92,21.38,28.52,30.32,32.83,30.16,27.66,25.99,26.67,28.89,20.27,26,25.75,28.38,32.21,26.78,21.63,24.08,25.55,24.41,28.51,29.5,25.86,17.45,25.01,22.27,28.89,31.61,23.62,28.36,23.49,27.75,16.92,27.56,25.98,27.49,20.17,27.9,33.05,22.23,26.49,20.67,23.25,26.74,30.11,22.21,27.17,26.23,22.7,24.86,23.67,22.34,20.49,24.47,19.88,22.07,21.69,21.78,30.03,27.35,26.66,30.07,30.95,22.94,25.58,23.63,23.84,31.27,28.39,28.41,26.63,27.26,17.4,30.76,24.16,33.11,30.21,31.19,34.04,31.11,34.51,34.89,33.07,32.77,30.15,27.61,35.76
0,224,208,75.26,59.56,51.99,53.25,49.8,40.01,51.41,46.04,45.99,48.42,42.92,51,43.45,42.81,38.58,41.17,38.16,29.74,24.56,38.75,36.15,35.89,39.46,37.27,35.27,29.77,30.82,33.98,40.75,28.9,37.36,33.94,30.04,24.88,34.99,35.16,28.64,39.69,24.07,34.73,25.7,26.62,25.85,33.86,35.13,30.73,28.19,29.54,30.51,23.81,30.2,29.8,33.3,30.57,21.43,23.91,20.87,29.04,29.73,33.81,28.4,24.49,21.36,23.81,23.81,34.51,35.69,28.1,25.89,24.79,28.6,21.14,31.25,31.59,29,22.74,28.92,33.84,23.79,30.79,28.13,26.4,28.99,34.09,26.37,23.34,28.38,26.76,28.49,22.74,26.68,23.39,24.58,25.5,27.46,27.16,24.82,33.63,31.08,27.93,27.86,32.96,25.75,26.47,27.11,29.47,33.02,29.71,30.92,27.91,27.8,24.12,34.81,26.93,30.28,30.17,33.56,27.23,34.49,36.61,37.11,30.25,31.61,30.12,27.49,38.81
0,224,208,75.21,55.85,53.99,51,49.04,41.21,46.52,47.83,40.59,48.34,43.54,51,46.16,40.85,30.87,42.93,35.53,32.39,25.65,34.2,39.32,35.31,41.17,36.82,33.62,35.41,31.66,34.19,38.6,28.52,36.89,28.75,32.03,27.31,35.6,35.53,24.51,39.15,26.66,34.79,28.96,21.29,27.68,34.49,35.9,32.78,29.15,33.43,31.41,23.85,32.56,23.84,35.64,33.86,24.94,26.73,23.29,32.43,29.79,30.85,32.92,26.99,23.69,27.25,27.85,34.21,35.15,31.48,28.11,25.83,30.28,24.71,32.6,33.67,31.8,26.79,28.53,33.67,26.83,31.23,31.11,27.72,31.59,32.67,27.69,26.07,28.1,30.21,31.39,24.79,27.34,25.11,28.66,27,28.97,31.12,25.86,30.7,32.26,28.94,28.89,33.77,29,24.97,21.69,31.38,33.01,29.77,33.74,29.93,28.84,23.1,35.65,28.94,31.23,33.93,35.24,28.39,32.99,37.49,37.09,28,32.29,32.7,28.59,38.05
0,224,208,76.77,57.88,57.99,51.2,53.03,45.16,48.02,50.47,39.87,46.07,40.23,49.8,45.93,38.08,33.29,40.35,36.02,31.31,25.32,34.76,36.26,34.85,36.14,36.06,30.69,33.13,32.32,32.15,36.88,24.41,34.31,29,28.83,27.85,30.08,36.02,26.61,31.32,27.93,31.63,29.57,23.64,25.35,34.59,30.32,29.43,29.32,31.54,28.93,20.68,29.25,22.27,33.51,34.48,19.95,27.98,25.04,31.34,32.43,30.08,34.14,26.99,22.75,26.6,27.68,27.37,28.12,28.98,22.49,20.67,28.03,21.37,31.08,33.34,29.24,28.03,29.43,30.74,28.86,24.98,28.69,23.78,28.47,29.94,22.15,24.06,22.48,24.17,26.71,23.03,27.87,21.69,28.33,25.4,24.77,31.9,27.09,32.36,33.21,27.96,29.11,31.82,24.8,23.78,17.35,29.9,28.01,27.01,26.99,27.14,30.68,25.08,34.92,29.15,28.78,34.75,34.2,30.51,34.19,37.39,37.67,26.2,30.83,31.16,26.07,37.84
0,224,208,76.81,59.1,55.99,49.16,49.42,42.73,44.42,49.37,41.1,43.46,38.58,45.24,44.54,38.66,29.83,32.28,35.42,34.45,27.25,27.81,29,34.88,37.91,34.84,28.35,29.7,32.86,32.72,32.7,25.53,27.45,28.2,28.06,27.68,31.66,32.02,25.09,31.66,28.34,32.7,25.25,20.51,21.88,34.67,30.26,23.54,25.06,29.04,29.74,21.34,26.6,19.42,30.61,35.39,21.36,28.38,21.63,28.27,32.54,28.86,33.31,26.59,23.2,26.68,25.35,27.29,24.1,26.99,19.59,20.33,29.42,20.3,28.66,28.27,29.39,29.03,25.14,26.19,26.29,26.99,28.35,19.02,25.98,25.55,25.12,24.64,17.99,22.53,22.97,23.82,26.1,23.75,27.66,23.52,25.22,29.32,29.27,29.09,30.37,27.16,28.09,29.25,19.84,22.22,13.88,28.72,28.41,21.61,25.39,21.71,29.34,25.46,27.93,27.12,23.03,33.2,30.56,29.81,33.36,35.31,37.14,22.56,30.07,28.13,20.86,31.87
0,224,208,76.25,56.68,55.8,45.73,49.14,45.19,43.13,50.5,41.28,42.77,35.67,45.59,40.44,40.13,30.27,32.42,36.94,30.76,23.4,31.45,31.4,36.5,38.73,29.48,30.28,31.56,26.29,32.58,33.96,25.82,28.96,22.56,26.25,29.14,25.33,28.82,27.47,25.33,28.07,29.96,25,19.61,24.1,27.74,28,22.63,20.05,24.83,27.59,17.08,26.68,15.54,26.09,32.11,21.89,25.91,22.7,22.62,29.23,26.89,29.85,25.07,20.16,25.14,25.28,25.64,19.28,21.59,19.47,16.27,23.54,16.24,22.93,26.41,23.51,24.82,23.91,20.95,24.83,23.19,26.48,18.42,24.58,22.04,23.9,21.32,15.99,21.83,18.38,20.66,24.68,20.6,22.13,20.42,20.18,25.06,23.41,23.27,28.1,23.33,24.07,27.2,15.87,17.78,14.9,22.98,26.53,17.29,20.31,18.97,25.07,23.57,22.35,21.7,18.42,28.16,28.25,23.85,30.48,28.25,29.71,19.65,24.05,22.5,16.69,27.1
0,224,208,76,56.55,52.04,47.18,47.51,45.15,42.71,49.4,39.02,45.61,30.13,44.07,40.95,42.9,30.81,27.54,38.75,33.61,25.32,28.96,34.12,38.8,40.18,33.98,34.03,30.05,27.03,34.06,36.17,29.26,28.57,27.25,25.8,31.91,26.86,29.65,27.38,28.66,29.06,31.57,29,23.69,27.48,26.99,32.8,18.11,21.04,27.26,30.88,15.26,27.94,20.23,29.07,32.29,21.31,31.53,18.16,25.5,30.39,29.11,27.68,27.86,21.53,27.51,26.82,27.11,25.42,17.27,23.98,16.81,25.43,18.39,26.95,24.33,26.21,29.06,26.53,24.16,23.07,27.15,24.98,20.73,25.07,26.63,20.72,26.45,22.19,24.06,22.1,18.13,27.54,16.48,24.31,21.73,23.94,23.84,27.13,25.02,30.28,28.27,24.06,30.76,16.5,23.22,16.92,21.58,22.82,23.03,20.05,22.58,30.26,23.66,25.28,23.96,25.54,27.53,28.6,22.88,33.79,30.2,30.37,22.72,27.44,26.8,21.95,30.68
0,224,208,76,58.04,50.03,44.35,50.21,43.12,40.76,44.52,38.22,45.89,33.91,40.66,36.56,41.32,30.65,29.43,32.6,36.69,21.86,31.37,31.1,35.84,39.75,35.78,32.22,31.44,27.62,32.65,36.94,23.41,22.85,21.8,28.24,31.53,25.29,29.72,23.5,28.33,29.85,26.86,24.8,24.95,26.99,28.99,27.84,19.49,16.83,28.81,30.1,16.01,25.55,21.58,23.26,31.23,18.65,28.42,17.73,27.8,27.51,26.49,23.74,27.29,17.22,25.21,21.46,21.69,24.14,15.42,20.78,13.45,21.94,17.91,26.96,22.67,22.57,26.45,26.22,19.33,23.85,28.12,23.19,21.39,23.85,21.31,18.18,22.76,17.75,22.45,17.68,17.7,25.83,16.39,23.24,18.99,20.75,20.68,26.71,20.01,29.22,27.61,23.04,24.61,13.2,21.78,17.34,23.87,22.06,20.02,16.04,22.86,27.41,20.52,21.82,22.97,22.03,25.82,27.68,22.1,30.83,24.16,29.69,19.78,23.55,25.24,21.36,24.54
0,224,208,75.6,56.63,54.62,40.48,50.57,48.09,44.01,47.02,35.97,45.91,36.93,36.33,39.25,36.26,32.12,29.94,35.28,35.95,26.69,25.09,32.48,38.27,37.2,39.43,25.78,32.15,25.9,26.12,35.55,26.13,25.88,21.24,28.59,29.02,26.63,26.98,24.8,26.46,23.88,30.69,27.24,28.56,29.99,28.59,30.47,22.19,19.46,32.05,27.88,21.81,28.64,22.27,27.4,31.98,23.32,28.14,20.78,30.44,29.01,27.79,28.79,25.63,21.18,27.77,23.17,23.35,24.71,20.53,23.03,14.56,24.15,19.13,26.96,24.13,22.85,26.56,27.58,17.06,26.88,27.9,25.95,23.51,24.48,26.24,21.54,26.81,23,25.36,19.14,22.76,27.27,21.71,25.6,23.39,24,21.94,29.96,22.61,29.98,27.49,25.04,28.29,17.96,25.62,21.27,26.09,24.25,24.42,17.83,27.09,28.52,21.22,24.06,19.97,26.02,23.86,25.94,17.68,29.46,22.53,32.55,20.62,24.24,27.99,24.49,28.23
0,224,208,75.08,56.9,55.5,33.98,45.85,49.48,35.21,49.01,37.18,46.33,34.34,36.06,40.8,29.01,25.7,34.35,34.82,39.16,21.35,26.07,29.78,39.22,31.36,38.14,20.62,32.72,24.52,30.5,28.44,29.1,23.91,24.79,26.67,29.62,24.51,26.98,23.04,29.77,25.1,30.95,28.39,28.85,27.19,29.28,29.18,26.35,19.37,29.44,27.3,21.25,29.52,21.61,26.92,30.99,25.26,27.91,20.43,28.15,29.21,26.03,30.03,24.3,21.94,25.42,25.13,20.28,25.17,16.43,24.42,14.85,24.72,16.9,28.17,23.11,24.28,25.05,28.66,17.45,28.91,26.12,25.56,22.01,26.99,24.8,23.23,26.45,26,25.29,19.12,22.01,28.21,21.17,26.48,23.51,25.8,21.35,29.37,22.89,29.38,26.79,26.43,28.63,19.77,24.3,18.62,20.87,25.4,24.94,20.27,29.47,29.42,22.98,22.45,17.58,24.62,25.09,26.15,21.54,31.97,25.82,31.44,21.5,24.79,28.39,26.19,29.99
0,224,208,75.86,56.52,49.8,39.19,48.68,49.98,38.77,50.41,35.14,47.26,36.07,40.85,42.44,34.41,29.36,34.88,37.06,40.53,28.08,31.06,34.23,32.98,28.89,39.91,25.5,33.98,28.62,34.6,28.15,29.28,24.52,29.23,30.94,33.1,27.2,29.39,24.83,31.22,28.68,34.96,31.31,26.88,28.35,30.82,27.14,26.48,24.1,32.15,31.04,24.6,28.41,22.09,29.54,34.39,26.8,31.73,21.74,27.52,29.37,29.63,31.43,25.44,26.75,21.93,20.11,23.22,28.73,20.74,28.54,20.88,23.58,15.12,30.34,27.48,26.83,29.04,30.93,17.76,29.72,27.49,27.45,25.01,31.59,26.44,22.39,26.16,29,27.23,24.09,27.41,29.17,20.13,28.78,25.41,27.04,26.28,32.7,24.31,29.51,25.23,24.94,30.3,25.01,27.64,22.69,16.7,23.52,25.35,24.41,32.98,32.54,26.58,21.76,14.06,26.29,27.47,28.32,25.24,33.78,20.66,26.76,24.6,27.24,29.32,30.55,29.99
0,224,208,75.89,56.22,50.04,41.55,45.55,50.58,36.41,48.53,34.11,48.01,36.46,36.48,40.95,37.72,30.49,36.11,39.85,40.02,22.46,28.05,36.58,30.18,32.71,37.33,23.6,34.58,31.29,34.28,29.12,32.42,27.82,24.99,31.15,31.48,30.56,30.11,19.87,34.37,26.15,31.17,31.65,25.3,29.68,26.26,23.31,27.78,26.28,29.52,24.83,27.88,26.53,23.67,31.43,32.31,28.84,26.98,18.99,28.62,28.29,25.3,25.14,27.75,24.6,22.55,22.08,18.58,29.99,20.39,27.83,23.7,23.86,16.9,24.27,26.99,26.46,24.83,28.54,14.21,31.58,25.8,23.56,26.6,26.87,28.15,19.51,25.73,30.8,23.38,20.87,25.73,30.74,20.91,26.22,27.93,24.83,24.83,26.16,26.45,30.2,21.79,19.95,24.24,25.01,27.11,18.15,17.16,23.61,24.08,24.93,27.98,33.03,26.06,17.41,14.45,27.64,29.37,22.66,23.99,30.22,22.53,23,23.48,28.39,30.45,27.64,25.59
0,224,208,74.91,56.77,51.23,44.24,48.64,52.07,40.73,49.02,37.49,51.61,38.57,38.58,38.16,40.58,35.79,38.29,42.48,43.82,25.97,31.04,37.66,33.34,37.77,37.26,26.48,33.07,30.03,35.22,28.7,34.94,26.06,25.99,31.32,28.98,33.45,32.49,19.09,31.3,22.52,33.33,32.32,28.04,25.35,29.6,24.05,26.03,26.42,23.62,27.27,26.1,27.62,24.94,28.35,30.65,23.07,26.99,18.99,24.49,28.63,21.84,25.51,22.2,23.48,19.64,17.67,14.86,27.79,20.11,22.26,22.76,19.09,15.12,23.22,21.59,26.57,21.46,26.64,11.37,30.06,20.64,20.45,25.08,26.9,25.72,18.81,22.18,26.24,20.31,20.5,23.78,27.79,22.73,20.98,22.34,25.87,21.46,27.93,28.56,27.96,19.03,19.76,23.19,20.01,21.69,18.32,19.73,18.89,19.26,25.34,26.19,29.62,22.45,15.52,15.36,22.11,26.7,24.53,25.79,27.98,19.62,26,24.78,26.51,30.36,26.91,25.87
0,224,208,73.73,60.02,53.79,48.79,50.31,52.45,43.19,51.82,41.99,51.49,41.05,40.47,42.13,42.66,37.23,37.63,44.18,44.25,29.38,28.63,39.13,34.08,38.41,29.81,28.78,31.85,30.43,34.58,29.36,27.95,27.84,27.39,30.06,23.18,33.16,31.39,21.87,25.04,24.61,28.27,29.06,22.43,28.88,25.28,24.24,24.62,27.14,20.49,27.21,24.68,26.9,23.75,27.48,24.52,20.06,21.59,19,22.79,26.11,17.47,24.21,21.56,21.99,15.71,14.13,11.89,22.23,17.69,19.41,18.21,20.07,12.09,18.57,17.27,25.06,18.77,22.91,10.69,25.65,16.51,16.36,23.27,25.32,22.18,21.05,17.74,20.99,16.25,20.2,20.62,27.23,18.18,21.78,17.87,22.29,20.97,26.14,22.85,25.57,15.22,19.01,22.36,20.81,21.15,17.86,17.38,20.51,20.21,24.08,24.75,29.7,17.96,19.02,13.89,19.29,21.36,27.02,26.03,28.78,17.3,25.8,25.83,27.81,24.29,28.13,24.5
0,224,208,74.18,57.22,55.83,48.63,50.85,48.96,44.15,51.65,35.19,49.99,41.24,38.97,44.7,43.53,31.38,40.3,43.55,38.6,30.5,31.5,37.91,31.06,39.93,27.65,27.83,33.68,30.94,33.06,29.49,31.16,29.28,28.31,27.25,22.35,30.33,29.91,21.3,24.83,26.29,24.21,26.45,25.75,23.1,24.03,25.99,19.7,27.11,16.39,27.17,21.35,21.52,24.4,21.98,22.82,22.45,17.27,20,22.04,20.89,19.38,22.57,22.25,19.19,12.57,16.31,13.31,21.59,15.75,20.33,17.77,17.66,9.68,20.26,17.62,25.04,15.02,21.53,13.55,25.92,13.21,18.49,20.21,25.25,23.14,20.64,17.4,22.19,19,19.96,23.9,24.99,19.54,23.43,19.3,24.43,18.37,26.31,22.08,24.26,18.78,20.61,26.88,20.45,24.52,23.89,19.91,18.01,22.57,26.66,26.2,27.56,20.37,23.22,18.71,18.63,24.09,27.02,31.23,32.83,15.44,31.64,31.26,31.25,24.83,33.1,31
0,224,208,74.35,58.97,54.26,43.91,40.68,49.37,44.12,49.72,33.56,45.39,43.39,40.18,38.96,40.22,35.31,40.44,43.24,34.68,32.2,31.2,38.92,31.45,37.94,28.52,30.46,34.35,31.35,31.25,28.39,32.33,30.42,22.65,23.4,26.08,31.86,27.13,17.04,25.86,29.23,25.77,24.96,20.6,23.48,27.42,25.79,21.16,25.49,19.12,27.74,24.08,17.22,24.52,24.98,25.65,23.36,13.82,22.6,23.63,23.31,18.7,18.06,25.2,20.75,13.85,16.25,15.45,22.07,17.6,22.26,18.01,19.13,13.74,20.01,18.89,26.04,17.01,22.62,14.04,24.54,15.97,22.19,21.17,24,22.31,22.91,21.52,22.56,16.8,22.97,26.12,23.79,21.04,23.54,20.44,26.95,18.5,27.05,21.46,27.01,20.42,21.89,25.31,23.36,26.22,25.51,21.32,17.61,24.65,26.73,27.56,25.85,22.3,24.57,22.37,22.5,19.27,28.61,29.78,34.66,15.55,31.71,31.61,32.4,27.27,29.68,28.6
0,224,208,74.68,60.58,54.01,48.73,45.74,52.5,43.69,45.78,38.04,46.51,45.72,40.94,36.17,40.18,32.05,37.75,42.39,27.75,35.16,35.16,36.54,35.36,41.36,29.22,30.37,37.48,33.68,28.8,32.11,36.66,32.34,25.72,28.72,27.86,30.89,27.1,17.43,28.89,23.39,26.02,27.37,21.48,26.58,28.54,20.64,23.93,27.79,21.89,25.99,26.66,21.97,28.22,27.59,29.92,27.69,19.25,26.08,26.7,27.65,21.96,22.04,28.16,25.2,16.08,18.4,18.36,17.65,17.28,19.41,16.01,15.3,16.99,19.21,15.12,27.43,21.81,24.1,11.24,28.23,20.17,20.95,25.54,29.4,24.85,25.73,27.01,26.44,16.64,23.77,29.7,25.43,22.23,25.43,23.75,23.16,14.8,25.44,18.77,21.6,20.14,17.51,23.45,25.69,26.97,25.81,24.46,22.69,26.32,28.38,30.85,28.08,25.64,28.86,25.69,26.6,23.82,30.29,31.42,35.93,19.04,31.97,30.09,32.92,21.81,26.95,27.68
0,224,208,74.14,59.46,54.21,47.98,48.39,54.6,41.56,45.02,40.04,40.41,46.57,37.75,39.74,42.74,33.04,40.4,40.91,30.6,37.73,35.53,39.43,36.29,39.68,33.77,29.69,39.98,31.75,27.84,34.69,38.93,36.07,27.98,31.77,22.29,28.51,30.88,24.75,31.31,26.91,27.21,27.29,22.18,25.07,32.63,21.51,24.54,22.23,23.51,28.19,21.33,25.78,30.37,22.07,25.54,27.55,15.4,29.46,28.96,30.72,17.57,22.44,27.93,23.96,21.87,23.12,22.89,15.72,17.03,19.33,17.61,21.64,22.39,21.96,13.69,28.94,17.45,26.88,17.19,31.38,16.14,16.76,28.03,28.92,26.88,27.98,29.81,26.56,19.91,27.22,31.16,26.94,26.18,26.95,25,26.33,18.44,27.75,21.62,25.88,22.71,17.81,25.36,28.75,29.58,26.65,27.37,23.15,24.86,31.31,34.48,30.06,26.91,23.09,26.96,28.28,28.05,34.83,31.54,33.74,16.83,27.18,30.47,36.93,27.25,27.96,25.34
0,224,208,72.91,58.77,55.57,45.78,51.12,51.68,42.44,44.62,39.43,42.53,46.66,41.2,42.19,37.4,35.63,40.32,42.93,34.88,37.98,36.82,34.75,38.03,41.95,35.22,31.96,33.58,35.2,30.67,35.95,39.74,36.26,31.78,32.02,27.03,29.41,32.11,29.8,32.05,30.93,29.57,30.03,24.75,23.25,36.1,26.81,29.43,25.19,22.61,31.35,24.46,30.62,31.7,25.86,29.43,25.24,20.32,30.57,31.77,34.97,21.86,26.75,28.94,26.57,25.69,27.49,27.91,20.18,22.82,23.06,22.69,23.91,25.32,27.37,19.55,32.15,20.96,27.5,21.95,32.51,22.31,21.01,31.02,31.54,28.5,30.59,31.25,29.84,24.13,28.78,33.73,26.96,29.35,28.96,28.6,29.46,20.75,31.4,26.49,29.91,27.57,23.05,28.09,26.2,32.86,30.92,31.49,27.12,23.69,30.04,34.98,33.45,31.73,27.47,30.76,28.03,29.04,36.87,35.03,37.79,21.27,27.14,31.98,37.75,32.4,31.97,29.47
0,224,208,71.53,59.62,54.05,47.83,49.89,47.94,44.96,43.89,43.14,41.42,49.53,36.76,42.35,38.12,30.1,40.66,42.54,34.9,39.39,38.26,32.8,35.42,35.16,37.57,34.16,37.87,35.16,34.74,34.16,39.6,33.8,30.42,30.42,27.03,32.13,33.88,34.84,33.24,33.34,28.46,30.43,23.6,27.2,32.68,30.05,29.55,27.55,25.49,33.28,27.77,31.5,32.36,27.08,30.14,24.99,24.86,29.26,32.82,31.18,25.48,27.4,31.95,27.65,27.15,28.6,29.73,22.14,23.06,26.05,25.55,25.53,26.65,28.9,22.24,33.12,16.77,28.6,22.96,34.41,24.85,24.21,33.42,32.23,29.2,28.27,32,30.48,26.7,29.42,35.18,27.56,31.68,28.57,30.48,29.57,23,28.92,27.59,28.73,28.05,25.44,28.47,26.36,32.89,33.33,31.2,29.1,24.95,32.84,35.79,32.16,25.38,25.78,29.41,30.22,31.03,38.09,37.83,36.84,20.81,23.31,30.58,35.6,33.32,31.97,32.58
0,224,208,73.02,60.29,53.24,46.06,47.51,48.75,45.36,36.72,36.11,43.14,47.22,37.01,37.68,38.09,30.08,41.53,35.63,27.92,39.31,36.61,31.64,34.74,34.73,36.06,30.53,35.69,33.53,33.79,33.93,35.48,27.04,28.14,32.13,21.62,31.1,33.11,29.47,28.19,32.07,26.57,29.14,18.88,26.56,26.15,31.04,23.64,25.84,24.19,31.43,23.82,30,27.49,27.07,27.92,25.39,19.89,29.4,27.85,29.74,21.99,25.12,27.16,22.12,21.72,28.88,23.78,21.51,20.05,24.64,22.04,25.22,21.32,23.12,21.59,28.1,13.41,26.08,19.97,27.52,23.68,20.97,26.74,28.98,24.96,22.61,30.4,24.38,22.96,27.34,33.14,25.85,26.94,22.85,24.38,25.26,22.2,23.14,28.68,22.98,24.04,21.95,24.37,24.89,32.31,28.27,26.56,23.28,19.96,26.27,33.43,29.53,25.71,20.62,27.33,27.38,24.83,30.47,35.26,31.07,19.85,22.45,28.26,28.48,31.46,27.18,26.06
