0,223.21,207.39,103.37,80.28,87.48,72.33,74.36,63.68,57.01,56.35,57.65,59.32,51.24,55.73,56.91,48.88,50.87,42.42,45.51,52.55,46.97,50.64,51.2,46.38,45.85,51.53,52.44,49.24,44.43,47.94,45.11,35.3,36.87,42.67,48.52,42.52,44.54,44.87,48.37,46.21,46.46,40.99,34.72,35.95,56.24,43.45,44.76,44.4,36.26,39.37,45.15,37.19,40.2,30.51,32.89,42.69,34.11,34.64,36.22,38.01,36.95,34.32,28.71,40.46,40.65,33.9,37.53,32,29.9,35.52,30.24,31.31,37.45,36.15,37.53,35.98,36.3,30.66,34.88,41.64,39.02,30.82,38.87,34.25,29.37,37.27,31.83,30.26,35,34.22,36.59,43.13,36.13,36.87,31.19,25.84,40.02,37.07,35.95,35.78,37.09,31.74,35.82,37.07,38.78,35.68,33.77,41.16,25.91,38.06,36.18,30.51,32.67,34.3,31.79,40.3,44.48,45.14,36.22,38.73,36.98,40.62,41.89,39.83,40.04,44.03,40.44,41.01
0,223.17,207.51,106.49,84.62,90.79,73.86,74.49,65.94,60.21,59.08,58.72,62.46,53.99,54.78,59.93,50.71,51.69,41.53,44.81,54.24,44.18,52.31,53.36,47.71,48.28,49.82,49.95,48.99,44.54,48.35,43.89,37.44,40.9,45.74,43.82,39.42,44.63,45.5,49.09,48.77,47.37,38.19,36.37,36.16,55.19,42.96,46.21,44.72,40.41,34.69,45.52,37.95,37.16,33.41,38.91,43.96,35.49,33.11,38.17,35.81,37.36,39.26,33.77,43.57,41.52,36.92,30.02,32,33.12,39.02,34.19,32.65,38.76,37.92,35.42,38.18,39.44,33.93,38.5,43.31,39.62,33.05,37.69,34.8,31.7,39.62,34.06,34.81,38.2,34.38,30.87,34.51,36.9,40.9,35.15,25.67,40.22,32.85,32.56,31.83,39.07,36.39,40.45,38.45,35.82,31.75,33.62,41.13,32.73,41.45,28.94,26.01,32.14,29.04,32.03,42.24,42.19,46.51,38.58,37.39,36.59,43.7,43.11,44.47,42.83,47.02,41.95,39.41
0,223.13,207.61,107.2,88.5,91.83,74.89,76.99,65.56,57.76,64.46,64.38,62.17,57.4,60.23,63.54,51.36,49.95,47.83,49.85,53.6,43.54,54.25,53.49,51.77,48.62,53.46,51.76,50.39,37.23,41.88,46.91,41.16,41.32,45.39,41.45,45.73,49.1,44,51.27,51.62,47.69,39.55,38.9,39.13,58.96,47.97,45.97,44.77,44.73,40.75,47.81,38.16,40.73,39.53,42.93,44.16,38.99,33.09,40.94,34.65,40.09,43.61,39.81,46.25,41.02,36.94,37.22,37.6,37.5,38.22,40.35,37.72,31.01,40.93,40.14,41.55,37.95,37.74,42.4,48.05,45.29,36.64,39.76,37.24,35.56,41.9,28.85,39.85,42.96,38.3,33.3,40.61,41.32,40.32,35.92,31.73,41.17,38.28,38.85,34.26,40.46,39.71,44.56,42.16,36.86,39.2,40.29,41.7,32.78,38.56,26.95,29.41,29.51,26.43,32.02,46.59,46.55,38.81,40.46,38.51,42.87,46.36,45.29,47.17,42.07,50.62,46.96,43.33
0,223.31,207.69,107.56,91.2,91.06,78.31,76.19,67.24,64.41,65.77,60.7,64.13,60.12,61.58,56.83,55.69,55.36,51.66,53.68,54.88,47.03,49.8,44.39,54.61,40.5,52.97,50.81,45.11,36.39,36.7,48.33,42.32,43.85,48.31,41.76,45.99,49.28,47.4,50.82,52.09,45.55,39.84,40.72,42.7,57.56,43.78,47.97,39.02,45.98,34.2,45.25,37.13,41.78,41.02,38.14,45.93,31.19,33.07,44.15,37.92,37.47,46.49,37.25,38.6,41.01,34.55,33.57,39.28,36.6,37.57,33.88,38.77,31.21,36.55,39.11,38.64,39.36,39.79,45.12,47.44,44.04,30.92,41.2,37.39,39.85,41.12,31.68,38.28,39.77,38.44,28.24,39.48,42.66,41.85,39.94,30.39,43.54,35.63,34.28,37.61,42.17,42.77,45.85,41.13,38.29,38.96,37.63,41.96,34.23,41.24,29.16,31.33,31.81,29.34,38.22,43.27,48.24,43.25,33.97,42.01,43.89,48.89,47.63,47.94,46.45,49.7,37.57,40.06
0,223.44,207.75,108.05,92.16,89.85,76.45,70.95,66.4,53.13,65.62,61.96,65.51,62.09,62.07,58.07,51.15,56.09,52.33,55.54,57.7,51.23,50.04,48.71,50.09,37.8,54.17,52.85,46.29,41.51,42.36,49.86,43.26,44.88,46.25,45.01,49.99,51.03,37.92,47.06,53.28,49.24,43.87,43.97,44.16,56.25,44.42,44.38,42.02,47.99,35.16,41.2,39.1,45.23,44.62,40.51,45.15,30.35,35.86,49.12,42.14,39.58,42.59,41.4,43.48,41.21,34.24,32.26,40.62,41.68,40.46,36.31,36.42,26.57,39.04,39.89,38.31,41.09,44.43,48.9,41.75,47.43,36.73,45.76,39.51,41.08,43.09,35.14,42.42,44.42,41.35,27.39,36.39,44.13,44.68,42.15,29.31,42.23,40.3,39.22,39.49,41.93,43.82,46.28,41.3,34.43,41.37,42.71,43.17,36.58,41.6,34.73,36.46,35.65,30.48,35.98,43.82,51.19,45.4,36.58,41.01,47.72,51.11,45.91,48.55,42.56,46.76,37.05,41.25
0,223.56,207.6,108.44,95.93,90.68,76.56,74.16,66.32,54.7,67.09,63.97,64.41,58.27,55.05,59.65,54.92,58.47,53.66,53.03,56.36,48.58,53.83,50.77,51.87,40.64,56.54,55.08,50.63,43.41,44.69,51.49,44.61,45.11,43.4,41.01,54.39,55.42,44.73,50.24,53.42,43.19,44.5,45.38,45.53,53.4,46.34,47.3,46.21,48.79,35.73,40.56,41.48,45.78,43.9,41.01,46.32,37.08,40.49,50.3,42.91,40.26,46.27,44.32,44.39,39.57,36.19,37.81,42.7,43.34,39.37,39.04,41.33,33.05,41.03,41.11,36.65,41.47,45.15,47.32,38.2,48.54,40.39,49.21,43.81,43.66,38.27,35.51,43.54,43.13,33.08,31.11,39.71,47.9,47.95,42.92,27.25,42.58,42.24,39.58,34.79,41.75,47.05,49.02,44.04,35.94,36.89,43.77,44.74,40.06,42.48,36.38,38.77,37.72,34.38,36.38,36.65,51.75,47.92,41.06,44,41.37,50.09,47.52,50.04,41.45,48.41,40.04,45.8
0,223.44,207.48,111.75,100.74,93.74,80.65,73.93,67.85,55.56,63.27,65.38,61.72,57.62,57.84,55.12,55.34,54.18,50.73,56.43,54.69,48.06,53.26,51.82,49.1,41.71,55.43,56.86,47.11,42.53,42.15,50.99,44.69,43.48,43.32,32.81,54.71,51.34,45.99,53.2,50.74,44.76,47.4,47.5,49.22,55.32,48.67,41.64,45.57,49.63,34.58,39.05,36.39,45.62,44.32,41.21,45.65,31.27,40.79,48.84,42.53,43.41,46.22,42.86,44.11,40.46,38.35,40.05,42.96,38.47,35.29,40.24,40.87,34.84,41.02,39.89,37.12,41.98,47.72,47.65,39.76,48.43,40.51,47.97,43.05,41.53,38.62,34.41,40.83,39.91,33.07,33.29,37.17,46.92,45.76,44.14,31.8,45.07,44.79,39.26,36.63,45,48.44,50.62,44.83,36.35,32.71,40.41,44.39,39.05,39.38,32.31,35.82,38.77,35.1,36.1,36.72,46.4,43.73,41.65,46.4,42.3,48.07,45.02,47.63,40.56,47.12,42.83,48.64
0,223.56,207.58,110.8,97.99,93.2,78.92,72.14,64.28,56.25,62.82,64.9,58.58,59.7,59.27,48.9,57.67,54.34,52.98,56.34,53.75,51.45,50.61,48.05,48.48,45.57,54.54,54.89,44.29,41.42,46.32,53.59,37.35,42.59,44.86,35.65,53.97,51.87,50.79,53.96,45.39,35.8,48.72,47.2,45.38,55.06,45.54,44.11,48.06,50.9,37.27,43.24,37.71,46.5,42.45,44.37,47.52,28.81,41.63,49.67,44.42,39.53,46.37,44.08,46.89,41.56,39.28,42.04,46.37,38.18,36.63,42.39,44.09,34.47,40.42,41.71,40.29,41.98,46.37,46.52,40.61,48.95,43.81,48.38,46.24,45.02,38.7,29.13,43.06,43.33,35.65,33.63,39.93,46.74,42.61,45.91,34.64,47.25,42.43,42.61,36.71,47.8,50.55,49.3,44.07,39.88,36.37,43.73,43.71,43.24,40.71,34.45,36.45,41.62,40.28,37.88,36.98,40.92,45.99,44.92,47.32,45.84,50.86,44.42,48.91,42.45,49.5,38.07,47.31
0,223.64,207.67,100.24,98.2,92.96,77.93,71.32,63.63,57.6,64.46,62.12,52.86,58.36,56.82,54.12,57.34,52.47,52.59,55.47,56,47.76,47.09,41.64,48.38,47.26,53.84,56.51,46.83,45.74,45.86,53.07,41.68,46.67,48.88,41.32,52.18,53.7,53.23,47.97,43.31,28.64,42.78,46.36,48.5,57.25,48.03,44.29,49.04,52.12,41.61,45.39,37.97,44.8,44.76,46.89,46.22,32.65,40.7,44.54,44.14,43.02,48.3,43.27,46.91,44.25,44.03,46.83,48.69,37.94,40.71,44.51,41.28,33.58,38.34,41.57,32.24,45.79,50.5,48.62,41.89,50.56,47.05,50.7,46.39,37.62,39.36,34.5,45.45,43.86,36.72,36.11,36.75,47.99,47.28,48.33,34.71,47.8,43.35,44.49,41.16,48.04,42.04,50.04,46.25,42.91,37.3,40.38,41.57,39.39,42.76,39.56,38.16,43.69,43.83,41.31,40.98,42.54,36.79,44.54,48.66,47.87,50.29,39.33,48.72,45.16,51.4,44.25,50.25
0,223.52,207.53,101.79,98.16,83.36,75.55,69.85,59.5,53.48,63.96,62.7,56.49,57.29,58.46,57.5,59.07,53.18,55.87,57.38,54.8,42.01,46.67,40.71,47.71,42.8,46.87,53.81,42.46,42.59,45.09,47.26,43.34,45.94,49.31,36.85,47.74,49.96,52.79,47.17,42.25,34.11,44.82,48.69,51.6,59.4,51.82,43.63,46.84,49.3,36.49,41.71,39.37,45.64,47.61,49.32,49.77,35.72,38.96,42.23,44.71,45.02,50.04,45.41,44.53,39.2,38.42,45.26,48.55,41.15,42.97,47.01,43.62,38.66,42.07,43.25,34.79,41.43,45.2,45.5,42.91,50.65,46.84,47.16,44.11,36.1,39.09,37.6,48.96,45.29,39.98,34.28,36,44.99,41.63,46.86,37.57,47.24,45.68,45.59,43.13,49.43,43.03,49.23,46,43.53,37.44,42.31,36.45,36.91,42.01,40.25,35.33,44.16,44.26,44.65,42.39,41.63,33.23,40.63,43.93,41.5,47.23,41.07,48.18,47.33,53.52,45.4,51
0,223.61,207.63,102.63,99.12,83.29,77.04,64.08,60.8,54.58,59.97,64.96,59.79,60.43,55.76,56.6,57.06,54.14,54.7,57.9,52.24,36.81,49.14,45.17,52.56,48.44,49.69,53.05,45.17,46.47,48.27,42.81,43.07,43.15,50.05,43.88,50.39,50.57,50.83,44.34,41.6,39.89,47.06,51.15,49.68,58.72,53.86,43.11,48.07,49.64,32.39,42.37,43.1,48.31,51.29,48.05,47.42,33.98,42.37,47.78,47.37,46.01,40.03,44.33,47.22,43.96,41.74,46.81,46.44,43.12,45.77,47.41,44.7,38.33,42.25,45.6,38.83,44.94,45.16,41.8,42.93,50.72,49.07,51.13,44.89,39.28,38.87,39.28,49.37,47.43,40.98,37.63,37.2,46.79,44.3,44.49,39.26,44.39,44.14,47.27,46.31,51.14,43.83,47.58,44.6,45.02,40.55,45.85,37.56,39.13,42.21,42.6,38.46,44.12,42.01,44.32,43.11,44.3,36.79,34.1,38.34,39.8,49.58,45.45,52.54,52.26,55.82,49.72,53
0,223.69,207.7,103.71,93.7,79.83,77.83,61.87,60.24,56.67,49.58,58.57,60.43,61.54,55.81,48.48,57.64,56.31,58.16,57.92,52.59,42.45,49.51,46.34,42.05,38.75,46.36,53.04,42.74,45.38,52.22,47.25,47.06,42.72,53.24,48.11,50.71,51.45,52.26,47.27,40.88,42.11,46.24,51.32,50.95,58.57,51.69,47.09,51.25,50.91,37.51,47.1,48.88,49.65,52.63,53.04,49.34,34.18,42.5,48.63,45.89,47.01,38.03,43.67,50.18,48.37,44.39,48.85,50.76,47.9,46.82,50.53,49.16,42.06,42.8,47.88,41.46,46.55,36.13,38.24,42.54,52.77,50.66,50.5,48.51,44.42,44.69,43.43,53.7,52.74,43.59,40.3,41.36,45.83,39.24,40.59,39,42.92,47.11,48.62,46.24,54.32,49.86,51.07,46.48,48.62,45.84,46.28,37.85,42.31,42.37,42.88,38.57,41.3,39.61,46.65,44.69,40.44,42.23,40.68,43.27,43.04,52.07,49.36,54.24,48.41,55.65,51.38,47.4
0,223.75,207.76,106.37,89.76,84.47,80.46,66.49,61.79,57.13,55.06,59.45,61.15,57.03,55.45,51.58,59.72,54.85,52.93,56.94,51.07,47.16,53.21,48.07,43.84,40,48.08,57.23,45.39,44.1,49.17,50.4,50.65,44.38,50.39,45.88,51.97,53.76,51.41,46.62,43.1,41.29,47.2,53.06,52.56,53.86,47.75,48.47,56.2,52.13,33.81,44.68,49.9,50.72,52.9,47.23,50.47,36.34,46.8,51.5,47.32,45.01,39.02,46.13,53.94,48.69,42.11,45.68,52.6,52.12,48.85,44.22,49.93,41.65,47.84,50.91,40.77,41.04,41.7,43.99,43.63,48.82,45.52,46.4,49.21,47.54,47.96,38.54,49.56,52,48.87,42.84,41.89,45.27,43.99,46.27,41.8,40.93,42.49,49.69,49,54.05,50.09,49.25,45.39,51.09,49.67,46.62,38.48,44.04,44.69,47.3,41.06,39.04,36.69,48.72,48.95,44.95,40.18,42.15,43.62,48.43,53.45,48.49,48.79,50.13,57.32,50.7,44.52
0,223.8,207.81,103.49,90.81,83.97,81.57,69.79,65.03,56.71,59.45,63.36,65.32,58.63,54.36,54.47,58.77,53.48,53.94,57.55,51.06,47.33,55.17,48.46,46.07,43.4,47.67,53.38,44.91,45.48,53.14,52.52,50.92,44.5,51.71,40.51,51.58,52.61,52.33,46.29,39.88,40.63,44.36,46.25,55.45,55.09,48.4,48.97,51.96,50.3,32.05,37.34,47.32,49.38,52.32,45.99,46.97,34.08,46.44,45,44.85,42.41,39.22,49.11,49.55,44.96,43.09,43.94,50.28,48.3,46.48,43.18,47.74,42.72,47.47,45.73,42.02,44.23,33.36,42.99,42.31,44.46,44.22,37.12,42.57,44.03,45.36,40.03,47.84,49,46.89,42.67,40.51,45.81,38.99,44.42,42.64,38.15,39.39,46.36,48.6,52.44,41.67,47.4,37.91,47.47,47.34,45.5,39.58,44.04,43.56,46.24,43.45,40.43,38.35,47.58,44.16,39.76,38.75,42.92,43.89,38.74,52.96,46.39,44.03,47.1,53.46,50.16,45.62
0,223.64,207.65,106.19,90.45,76.78,81.46,73.04,68.43,61.57,59.76,63.29,55.45,48.5,57.29,57.37,59.22,53.59,51.55,57.24,51.45,51.66,56.33,50.76,43.86,48.52,48.33,52.91,47.73,44.99,53.51,43.61,49.93,46.6,49.97,36.21,47.86,51.89,49.46,40.83,39.71,32.51,45.29,44,54.96,54.87,48.32,48.78,51.77,50.44,32.04,39.87,47.46,51.1,51.86,42.79,48.58,34.66,46.55,44.2,47.08,43.93,38.97,48.68,46.04,44.96,41.87,41.15,49.23,46.24,44.99,37.74,42.99,43.78,47.18,44.98,40.01,45.59,34.89,42.99,41.65,41.56,44.98,37.3,43.85,41.82,45.49,40.23,46.48,48.8,46.72,45.74,40.01,44.65,39.6,43.93,44.11,36.52,38.51,45.88,45.48,46.95,39.34,46.52,38.93,47.38,46.67,46,41.67,41.83,44.24,46.99,45.36,42.95,41.08,46.26,42.33,41.61,37.6,43.53,45.12,41.4,51.57,45.11,44.22,37.68,46.57,45.13,43.49
0,223.71,207.72,106.16,89.56,77.82,81.77,73.63,66.34,64.05,61.41,60.23,57.36,51,53.43,56.1,58.17,53.47,41.24,53.59,50.96,46.73,53.67,53.01,43.69,49.42,50.47,52.13,50.18,46.59,51.81,47.69,49.95,46.68,50.78,36.37,42.09,51.31,39.57,39.27,41.96,31,45.63,43.6,54.36,48.7,48.66,42.82,49.62,50.35,34.63,36.9,50.77,49.28,52.09,46.23,45.46,37.13,46.84,42.36,49.27,46.74,40.38,50.75,45.83,41.37,43.5,42.12,42.58,47.99,43.39,40.19,42.39,44.22,47.34,45.38,41.81,36.47,36.91,41.79,39.92,43.45,46.78,40.44,46.48,44.46,44.59,42.78,46.58,44.44,47.97,47.99,43.01,47.32,36.68,46.15,41.89,34.61,36.81,45.71,41.38,45.36,34.67,45.82,36.54,47.5,47.34,45.4,42.53,42.46,35.4,46.79,48.69,41.76,45.46,48.61,43.46,44.69,36.68,43.23,47.29,37.92,52.26,47.29,45.58,40.75,40.45,44.7,41.79
0,223.77,207.77,107.12,90.45,80.66,78.21,73.1,66.07,67.24,60.33,63.79,59.49,54.2,51.34,54.08,57.74,54.77,45.99,52.47,47.37,45.18,51.33,53.41,46.95,50.53,49.17,51.9,50.35,49.87,54.05,49.95,52.56,49.14,51.22,38.29,42.07,51.25,43.86,41.41,44.77,35.8,49.1,46.68,49.89,49.56,51.12,48.06,50.69,45.28,40.31,41.52,53.01,49.82,52.47,48.59,47.37,29.7,43.47,43.89,50.81,49.19,42.5,49.8,36.67,44.3,46.8,44.5,45.67,51.19,47.31,43.55,44.92,46.78,50.67,47.91,44.05,39.78,41.13,44.44,38.33,45.36,46.82,42.95,47.79,47.37,42.67,40.82,47.86,46.75,49.18,50.59,48,49.06,40.54,41.72,44.71,40.89,40.45,46.17,42.11,47.09,35.14,40.45,39.03,47.8,48.47,48.12,44.63,38.97,36.52,44.04,48.75,43.01,47.77,51.49,46.57,46.75,35.94,46.38,51.23,42.73,50.2,45.23,42.86,37.4,39.96,45.96,43.44
0,223.82,207.82,101.1,87.36,78.73,70.97,68.28,62.46,56.99,61.26,60.83,52.59,49.36,48.08,53.66,58.79,51.62,46.99,51.18,49.69,45.75,47.67,48.73,45.36,51.03,48.94,53.52,47.88,49.5,52.24,47.36,47.45,46.92,51.98,42.83,42.66,50.2,42.48,38.53,44.42,38.04,50.48,48.74,49.51,51.45,51.1,45.85,47.15,44.23,39.64,39.62,51.81,49.26,50.98,47.87,47.3,28.76,42.38,45.91,53.45,49.15,45,47.44,37.93,44.24,44.84,44.6,45.73,44.15,45.25,43.84,41.33,43.82,43.74,47.53,44.84,41.42,42.5,48.15,42.27,42.89,39.06,34.36,44.63,47.09,44.34,43.86,45.29,45.2,47.74,48.47,46.8,49.85,43.23,43.97,44.77,41.31,37.76,44.53,43.28,47.87,38.11,40.56,43.23,48.44,45.78,40.09,41.7,38.58,38.01,40.63,49.6,44,44.22,44.99,40.46,44,37.15,47.9,52.99,45.59,49.16,45.79,45.49,36.52,37.37,44.17,42.35
0,223.85,207.86,100.68,86.29,76.18,65.38,63.03,60.97,57.19,59.21,61.66,54.47,48.09,45.46,54.53,55.43,50.3,50,52.74,52.35,46.4,46.93,42.18,48.29,49.42,50.15,55.02,47.5,49.8,49.59,41.69,45.36,45.93,46.58,44.47,44.33,49.76,44.79,43.62,45.93,42.63,50.39,47.19,50.81,46.56,49.08,45.28,46.72,42.38,38.32,35.49,48.45,48.01,50.78,48.49,46.44,31.01,44.3,49.33,51.56,51.12,44.6,45.75,40.75,46.19,45.47,46.08,43.19,35.32,41.2,41.67,39.07,44.46,42.59,46.62,47.47,42.34,45,48.72,44.01,46.11,42.45,36.29,44.7,47.47,42.47,45.29,43.23,42.16,41.99,47.58,44.04,50.08,41.59,43.78,46.82,42.85,41.21,46.83,44.23,49.1,42.49,41.05,44.78,47.95,43.22,42.08,36.56,30.86,36.41,40.3,44.68,45.4,45.37,46.19,42.16,45.4,39.12,49.92,52.19,46.07,50.73,46.23,47.79,39.81,38.9,43.54,39.28
0,223.88,207.88,102.94,84.83,76.95,66.1,58.02,62.77,57.56,56.57,64.33,51.78,49.47,45.17,59.02,54.55,52.84,52.6,50.79,54.68,43.72,47.15,41.95,52.23,47.74,53.12,59.01,50.2,54.04,51.07,41.35,46.89,45.55,46.86,45.17,47.06,46.41,41.83,44.9,36.75,43.91,49.51,51.36,53.85,52.64,53.26,48.02,49.98,42.91,38.05,37.19,50.36,49.21,52.02,51.4,49.35,35.61,42.04,49.66,49.65,52.7,48.48,48.2,43.6,43.55,39.58,42.86,42.35,40.66,44.96,47.14,45.65,49.57,46.87,41.1,42.78,41.47,39.8,46.38,45.41,48.69,45.36,38.23,44.96,45.38,45.78,48.43,47.39,45.53,47,50.26,46.03,47.86,40.27,47.42,46.45,47.28,45.77,49.86,48.98,50.28,41.59,38.84,45.83,48.96,43.78,43.26,34.65,29.69,38.33,38.84,43.34,48.12,49.1,48.75,47.73,48.32,41.1,48.54,48.75,41.66,44.38,48.78,49.63,43.85,41.52,45.03,42.02
0,223.91,207.91,102.75,83.46,77.96,69.08,59.62,63.82,57.64,51.85,64.66,52.82,45.98,45.73,56.02,53.64,52.47,43.68,51.64,56.35,44.77,46.52,45.56,45.58,48.19,50.5,55.61,47.96,52.43,46.26,42.28,47.71,45.24,48.09,42.74,41.45,46.53,41.46,40.72,39.6,41.53,48.41,49.68,49.08,48.52,51.21,47.42,49.58,35.92,38.84,39.35,45.09,50.36,51.02,48.92,48.08,37.29,42.83,49.33,46.12,52.56,46.59,43.36,43.88,44.24,38.26,44.49,42.68,38.53,46.57,45.51,44.92,47.85,41.3,42.68,40.22,40.18,42.04,43.7,45.53,48.95,40.09,38.38,45.37,42.9,47.42,46.14,44.51,46.42,43,46.21,48.03,46.89,41.82,48.14,40.36,46.42,46.01,48.89,50.39,46.22,40.27,40.67,40.46,46.17,45.62,34.61,37.92,32.35,33.86,37.67,43.27,47.1,48.08,46.4,45.59,47.66,34.48,49.23,48.8,38.32,44.11,46.63,49.11,45.28,40.61,45.22,38.62
0,223.92,207.93,100.8,84.57,78.16,69.66,58.69,63.46,63.72,58.08,67.33,57.06,50.98,51.19,60.62,59.51,57.78,46.74,51.91,57.68,48.82,49.81,46.05,48.07,47.75,48.6,55.89,47.57,50.94,40.21,42.23,49.37,49.59,51.27,45.19,38.16,48.62,46.57,45.78,44.48,44.42,48.73,46.15,48.06,51.81,50.37,47.13,51.47,37.34,41.07,39.88,43.47,50.49,51.82,52.93,50.66,41.63,42.87,46.06,46.69,52.65,49.87,45.49,44.5,43.19,40.21,43.79,40.74,42.22,48.25,49.81,50.14,51.28,43.64,45.34,44.78,45.54,46.43,46.16,47.42,45.76,39.67,36.71,41.7,40.92,50.34,48.72,48.21,49.74,44.6,44.37,45.42,49.91,46.25,49.91,43.49,47.94,45.61,45.11,48.51,48.18,42.82,42.34,43.77,46.54,46.7,37.29,40.34,36.88,39.29,43.14,45.02,46.68,47.86,48.92,47.27,45.93,37.78,45.39,48.24,42.06,41.89,47.5,51.89,49.02,44.29,44.78,40.29
0,223.94,207.94,104.04,86.26,81.53,71.33,62.55,65.76,66.37,61.27,66.87,59.45,51.59,54.35,58.49,61.21,58.82,48.59,52.13,59.54,53.66,50.45,48.84,53.85,52.4,43.68,58.31,46.26,51.36,44.16,40.18,46.09,42.87,45.82,36.15,41.53,48.3,41.06,48.62,46.98,45.74,42.78,48.12,50.05,52.65,50.5,42.71,50.77,34.67,39.26,41.11,44.58,51.59,48.05,53.75,51.93,33.3,43.69,45.85,48.36,43.72,50.09,48.79,44.6,42.95,40.37,41.63,38.99,43.58,48.4,45.85,51.91,44.83,45.51,49.27,46.42,43.03,46.55,47.93,48.34,43.21,37.74,34.17,39.96,40.14,51.27,49.57,46.37,50.79,43.68,45.09,45.94,50.13,48.6,47.73,42.39,48.55,49.09,46.29,43.81,45.14,43.65,38.67,41.01,45.83,44.96,35.83,41.27,38.5,41.23,39.91,45.62,47.14,47.49,50.14,49.01,48.54,42.83,44.91,47.19,45.05,40.91,46,49.71,44.02,42.43,42.42,37.04
0,223.95,207.95,98.23,87.8,80.23,67.27,64.64,65.01,69.5,65.01,70.29,62.56,55.07,53.48,53.39,59.37,58.46,49.87,54.3,57.43,53.92,50.96,50.67,50.48,47.32,45.54,53.65,45.2,48.48,45.73,41.74,48.07,45.3,45.66,37.52,45.42,48.84,39.85,40.5,37.59,46.79,45.02,47.89,47.44,51.12,48.4,44.97,49.22,38.74,40.81,42.09,41.06,51.87,48.44,54.6,51.54,33.04,39.95,45.88,50.48,45.97,49.88,40.63,44.28,43.96,43.89,44.11,41,41.46,48.92,46.28,52.73,46.26,47.41,47.02,45.34,42.63,48.24,49.54,47.87,44.17,39.39,37.33,43.17,43.71,49.62,48.06,45.69,51.63,45.54,45.48,38.35,47.5,44.88,48.38,45.11,49.04,48.07,45.23,44.05,45.71,45.12,41.14,43.01,41.66,40.97,36.46,43.61,41,42.79,37.33,46.09,47.31,48.19,50.91,48.01,38.83,40.66,46.53,48.55,45.64,34.33,40,41.37,44.82,38.95,42.54,33.43
0,223.96,207.96,102.79,90.04,84.18,66.01,59.11,62.01,66.4,61.61,70.03,64.45,58.05,56.38,54.32,58.69,60.16,48.3,50.84,54.35,53.54,51.57,51.34,52.19,46.66,41.83,50.32,37.76,46.99,44.79,40,47.06,47.24,46.72,36.62,46.54,42.27,42.88,41,37.87,44.83,37.62,44.32,37.95,49.9,40.32,42.97,47.97,36.39,40.25,36.87,42.25,45.3,44.15,53.88,47.24,31.83,39.96,44.3,40.39,40.58,47.5,40.11,43.23,41.17,40.11,40.69,37.6,40.77,42.34,47.22,50.78,42.41,44.93,40.81,37.87,39.1,47.19,43.43,44.9,41.93,36.91,36.47,42.33,43.17,46.69,47.45,47.15,45.11,42.43,41.78,32.28,46.2,45.31,40.31,43.89,47.43,43.86,42.58,43.04,44.17,43.5,40.31,43.21,41.53,38.17,34.57,38.09,42,41.63,33.66,42.87,41.65,47.55,47.33,42.21,34.87,39.93,47.42,47.64,36.51,34.06,39.6,40.09,44.45,38.56,34.03,32.74
0,223.97,207.97,105.83,90.44,84.54,69.41,63.89,62.21,68.52,59.89,67.43,62.76,58.64,55.31,50.45,51.75,59.53,51.04,53.07,53.68,53.43,53.85,52.87,52.35,49.13,48.07,50.86,33.41,41.39,43.63,42.6,42.45,46.19,49.78,38.89,37.23,44.82,45.1,45,41.9,46.47,40.3,46.65,39.36,50.52,42.45,38.18,47.98,34.51,38.2,37.69,43.8,41.04,41.92,50.1,48.79,38.07,44.97,47.84,40.91,43.26,49.8,43.88,46.38,43.14,41.69,39.15,36.08,39.02,39.27,44.38,47.63,33.93,43.54,42.05,41.3,43.28,47.95,45.55,44.52,45.35,43.13,39.77,37.67,39.53,48.75,47.56,46.52,46.68,41.35,40.42,34.02,36.96,44.84,41.85,46.11,49.35,45.29,44.27,46.43,47.54,43.4,39.65,44.57,42.42,41.54,35.86,33.67,41.8,33.3,32.93,41.7,42.92,49.44,47.66,42.77,36.09,42.94,50.74,49.51,41.01,37.45,40.68,37.47,45.16,41.65,30.42,29.99
0,223.98,207.98,102.46,87.35,82.44,69.33,60.31,65.17,65.62,59.51,66.54,65.41,57.11,51.65,48.96,49.6,53.63,50.63,51.06,44.54,55.95,55.68,53.69,52.08,45.3,49.05,48.28,36.13,36.91,41.9,43.28,40.96,48.75,50.62,38.52,38.58,46.45,47.48,45,35.12,46.77,40.44,47.32,42.89,53.61,47.36,38.94,44.38,37.41,37.16,36.16,43.24,38.83,41.94,47.08,47.03,39.65,42.98,47.28,36.53,38.41,49.44,43.31,44.5,42.71,43.75,41.92,30.46,37.21,43.22,44.7,43.1,35.34,44.43,45.24,38.04,44.02,49.76,45.44,40.41,45.88,44.7,40.82,30.13,38.23,48.2,39.65,42.62,47.35,41.28,40.74,31.02,37.17,45.28,41.68,42.89,44.88,43.63,44.41,44.74,43.43,44.52,41.72,45.85,33.94,42.43,39.69,36.34,37.24,36.64,36.94,37.16,43.54,50.55,48.93,42.81,36.27,42.75,50.99,48.41,39.41,35.36,37.94,40.98,49.53,46.52,37.14,37
